"data";"valor"
"17/09/2018";"0,024620"
"18/09/2018";"0,024620"
"19/09/2018";"0,024620"
"20/09/2018";"0,024620"
"21/09/2018";"0,024620"
"24/09/2018";"0,024620"
"25/09/2018";"0,024620"
"26/09/2018";"0,024620"
"27/09/2018";"0,024620"
"28/09/2018";"0,024620"
"01/10/2018";"0,024620"
"02/10/2018";"0,024620"
"03/10/2018";"0,024620"
"04/10/2018";"0,024620"
"05/10/2018";"0,024620"
"08/10/2018";"0,024620"
"09/10/2018";"0,024620"
"10/10/2018";"0,024620"
"11/10/2018";"0,024620"
"15/10/2018";"0,024620"
"16/10/2018";"0,024620"
"17/10/2018";"0,024620"
"18/10/2018";"0,024620"
"19/10/2018";"0,024620"
"22/10/2018";"0,024620"
"23/10/2018";"0,024620"
"24/10/2018";"0,024620"
"25/10/2018";"0,024620"
"26/10/2018";"0,024620"
"29/10/2018";"0,024620"
"30/10/2018";"0,024620"
"31/10/2018";"0,024620"
"01/11/2018";"0,024620"
"05/11/2018";"0,024620"
"06/11/2018";"0,024620"
"07/11/2018";"0,024620"
"08/11/2018";"0,024620"
"09/11/2018";"0,024620"
"12/11/2018";"0,024620"
"13/11/2018";"0,024620"
"14/11/2018";"0,024620"
"16/11/2018";"0,024620"
"19/11/2018";"0,024620"
"20/11/2018";"0,024620"
"21/11/2018";"0,024620"
"22/11/2018";"0,024620"
"23/11/2018";"0,024620"
"26/11/2018";"0,024620"
"27/11/2018";"0,024620"
"28/11/2018";"0,024620"
"29/11/2018";"0,024620"
"30/11/2018";"0,024620"
"03/12/2018";"0,024620"
"04/12/2018";"0,024620"
"05/12/2018";"0,024620"
"06/12/2018";"0,024620"
"07/12/2018";"0,024620"
"10/12/2018";"0,024620"
"11/12/2018";"0,024620"
"12/12/2018";"0,024620"
"13/12/2018";"0,024620"
"14/12/2018";"0,024620"
"17/12/2018";"0,024620"
"18/12/2018";"0,024620"
"19/12/2018";"0,024620"
"20/12/2018";"0,024620"
"21/12/2018";"0,024620"
"24/12/2018";"0,024620"
"26/12/2018";"0,024620"
"27/12/2018";"0,024620"
"28/12/2018";"0,024620"
"31/12/2018";"0,024620"
"02/01/2019";"0,024620"
"03/01/2019";"0,024620"
"04/01/2019";"0,024620"
"07/01/2019";"0,024620"
"08/01/2019";"0,024620"
"09/01/2019";"0,024620"
"10/01/2019";"0,024620"
"11/01/2019";"0,024620"
"14/01/2019";"0,024620"
"15/01/2019";"0,024620"
"16/01/2019";"0,024620"
"17/01/2019";"0,024620"
"18/01/2019";"0,024620"
"21/01/2019";"0,024620"
"22/01/2019";"0,024620"
"23/01/2019";"0,024620"
"24/01/2019";"0,024620"
"25/01/2019";"0,024620"
"28/01/2019";"0,024620"
"29/01/2019";"0,024620"
"30/01/2019";"0,024620"
"31/01/2019";"0,024620"
"01/02/2019";"0,024620"
"04/02/2019";"0,024620"
"05/02/2019";"0,024620"
"06/02/2019";"0,024620"
"07/02/2019";"0,024620"
"08/02/2019";"0,024620"
"11/02/2019";"0,024620"
"12/02/2019";"0,024620"
"13/02/2019";"0,024620"
"14/02/2019";"0,024620"
"15/02/2019";"0,024620"
"18/02/2019";"0,024620"
"19/02/2019";"0,024620"
"20/02/2019";"0,024620"
"21/02/2019";"0,024620"
"22/02/2019";"0,024620"
"25/02/2019";"0,024620"
"26/02/2019";"0,024620"
"27/02/2019";"0,024620"
"28/02/2019";"0,024620"
"01/03/2019";"0,024620"
"06/03/2019";"0,024620"
"07/03/2019";"0,024620"
"08/03/2019";"0,024620"
"11/03/2019";"0,024620"
"12/03/2019";"0,024620"
"13/03/2019";"0,024620"
"14/03/2019";"0,024620"
"15/03/2019";"0,024620"
"18/03/2019";"0,024620"
"19/03/2019";"0,024620"
"20/03/2019";"0,024620"
"21/03/2019";"0,024620"
"22/03/2019";"0,024620"
"25/03/2019";"0,024620"
"26/03/2019";"0,024620"
"27/03/2019";"0,024620"
"28/03/2019";"0,024620"
"29/03/2019";"0,024620"
"01/04/2019";"0,024620"
"02/04/2019";"0,024620"
"03/04/2019";"0,024620"
"04/04/2019";"0,024620"
"05/04/2019";"0,024620"
"08/04/2019";"0,024620"
"09/04/2019";"0,024620"
"10/04/2019";"0,024620"
"11/04/2019";"0,024620"
"12/04/2019";"0,024620"
"15/04/2019";"0,024620"
"16/04/2019";"0,024620"
"17/04/2019";"0,024620"
"18/04/2019";"0,024620"
"22/04/2019";"0,024620"
"23/04/2019";"0,024620"
"24/04/2019";"0,024620"
"25/04/2019";"0,024620"
"26/04/2019";"0,024620"
"29/04/2019";"0,024620"
"30/04/2019";"0,024620"
"02/05/2019";"0,024620"
"03/05/2019";"0,024620"
"06/05/2019";"0,024620"
"07/05/2019";"0,024620"
"08/05/2019";"0,024620"
"09/05/2019";"0,024620"
"10/05/2019";"0,024620"
"13/05/2019";"0,024620"
"14/05/2019";"0,024620"
"15/05/2019";"0,024620"
"16/05/2019";"0,024620"
"17/05/2019";"0,024620"
"20/05/2019";"0,024620"
"21/05/2019";"0,024620"
"22/05/2019";"0,024620"
"23/05/2019";"0,024620"
"24/05/2019";"0,024620"
"27/05/2019";"0,024620"
"28/05/2019";"0,024620"
"29/05/2019";"0,024620"
"30/05/2019";"0,024620"
"31/05/2019";"0,024620"
"03/06/2019";"0,024620"
"04/06/2019";"0,024620"
"05/06/2019";"0,024620"
"06/06/2019";"0,024620"
"07/06/2019";"0,024620"
"10/06/2019";"0,024620"
"11/06/2019";"0,024620"
"12/06/2019";"0,024620"
"13/06/2019";"0,024620"
"14/06/2019";"0,024620"
"17/06/2019";"0,024620"
"18/06/2019";"0,024620"
"19/06/2019";"0,024620"
"21/06/2019";"0,024620"
"24/06/2019";"0,024620"
"25/06/2019";"0,024620"
"26/06/2019";"0,024620"
"27/06/2019";"0,024620"
"28/06/2019";"0,024620"
"01/07/2019";"0,024620"
"02/07/2019";"0,024620"
"03/07/2019";"0,024620"
"04/07/2019";"0,024620"
"05/07/2019";"0,024620"
"08/07/2019";"0,024620"
"09/07/2019";"0,024620"
"10/07/2019";"0,024620"
"11/07/2019";"0,024620"
"12/07/2019";"0,024620"
"15/07/2019";"0,024620"
"16/07/2019";"0,024620"
"17/07/2019";"0,024620"
"18/07/2019";"0,024620"
"19/07/2019";"0,024620"
"22/07/2019";"0,024620"
"23/07/2019";"0,024620"
"24/07/2019";"0,024620"
"25/07/2019";"0,024620"
"26/07/2019";"0,024620"
"29/07/2019";"0,024620"
"30/07/2019";"0,024620"
"31/07/2019";"0,024620"
"01/08/2019";"0,022751"
"02/08/2019";"0,022751"
"05/08/2019";"0,022751"
"06/08/2019";"0,022751"
"07/08/2019";"0,022751"
"08/08/2019";"0,022751"
"09/08/2019";"0,022751"
"12/08/2019";"0,022751"
"13/08/2019";"0,022751"
"14/08/2019";"0,022751"
"15/08/2019";"0,022751"
"16/08/2019";"0,022751"
"19/08/2019";"0,022751"
"20/08/2019";"0,022751"
"21/08/2019";"0,022751"
"22/08/2019";"0,022751"
"23/08/2019";"0,022751"
"26/08/2019";"0,022751"
"27/08/2019";"0,022751"
"28/08/2019";"0,022751"
"29/08/2019";"0,022751"
"30/08/2019";"0,022751"
"02/09/2019";"0,022751"
"03/09/2019";"0,022751"
"04/09/2019";"0,022751"
"05/09/2019";"0,022751"
"06/09/2019";"0,022751"
"09/09/2019";"0,022751"
"10/09/2019";"0,022751"
"11/09/2019";"0,022751"
"12/09/2019";"0,022751"
"13/09/2019";"0,022751"
"16/09/2019";"0,022751"
"17/09/2019";"0,022751"
"18/09/2019";"0,022751"
"19/09/2019";"0,020872"
"20/09/2019";"0,020872"
"23/09/2019";"0,020872"
"24/09/2019";"0,020872"
"25/09/2019";"0,020872"
"26/09/2019";"0,020872"
"27/09/2019";"0,020872"
"30/09/2019";"0,020872"
"01/10/2019";"0,020872"
"02/10/2019";"0,020872"
"03/10/2019";"0,020872"
"04/10/2019";"0,020872"
"07/10/2019";"0,020872"
"08/10/2019";"0,020872"
"09/10/2019";"0,020872"
"10/10/2019";"0,020872"
"11/10/2019";"0,020872"
"14/10/2019";"0,020872"
"15/10/2019";"0,020872"
"16/10/2019";"0,020872"
"17/10/2019";"0,020872"
"18/10/2019";"0,020872"
"21/10/2019";"0,020872"
"22/10/2019";"0,020872"
"23/10/2019";"0,020872"
"24/10/2019";"0,020872"
"25/10/2019";"0,020872"
"28/10/2019";"0,020872"
"29/10/2019";"0,020872"
"30/10/2019";"0,020872"
"31/10/2019";"0,018985"
"01/11/2019";"0,018985"
"04/11/2019";"0,018985"
"05/11/2019";"0,018985"
"06/11/2019";"0,018985"
"07/11/2019";"0,018985"
"08/11/2019";"0,018985"
"11/11/2019";"0,018985"
"12/11/2019";"0,018985"
"13/11/2019";"0,018985"
"14/11/2019";"0,018985"
"18/11/2019";"0,018985"
"19/11/2019";"0,018985"
"20/11/2019";"0,018985"
"21/11/2019";"0,018985"
"22/11/2019";"0,018985"
"25/11/2019";"0,018985"
"26/11/2019";"0,018985"
"27/11/2019";"0,018985"
"28/11/2019";"0,018985"
"29/11/2019";"0,018985"
"02/12/2019";"0,018985"
"03/12/2019";"0,018985"
"04/12/2019";"0,018985"
"05/12/2019";"0,018985"
"06/12/2019";"0,018985"
"09/12/2019";"0,018985"
"10/12/2019";"0,018985"
"11/12/2019";"0,018985"
"12/12/2019";"0,017089"
"13/12/2019";"0,017089"
"16/12/2019";"0,017089"
"17/12/2019";"0,017089"
"18/12/2019";"0,017089"
"19/12/2019";"0,017089"
"20/12/2019";"0,017089"
"23/12/2019";"0,017089"
"24/12/2019";"0,017089"
"26/12/2019";"0,017089"
"27/12/2019";"0,017089"
"30/12/2019";"0,017089"
"31/12/2019";"0,017089"
